17477,,2018,9,1,0,White,M,1992,0,0
17477,,2019,3220,359,0,White,M,1992,0,0
17477,,2020,2301,255,0,White,M,1992,0,0
17477,,,,43,0,White,M,1992,0,0
17483,,2014,3083,361,0,Black,F,1971,2,0
17483,,2015,3104,365,0,Black,F,1971,2,0
17483,,2016,1965.5,225,0,Black,F,1971,2,0
17483,,2016,1216.5,142,0,Black,F,1971,2,0
17483,,2017,3320,369,0,Black,F,1971,2,0
17483,,2018,3285,365,0,Black,F,1971,2,0
17483,,2019,3281.5,365,0,Black,F,1971,2,0
17483,,2020,2298,254,0,Black,F,1971,2,0
17483,,,,4,0,Black,F,1971,2,0
17484,,2014,3284,365,0,White,M,1967,19,5
17484,,2015,3285,365,0,White,M,1967,19,5
17484,,2016,3294,366,0,White,M,1967,19,5
17484,,2017,2079,231,0,White,M,1967,19,5
17485,,2014,1462,172,0,Black,M,1973,18,2
17485,,2015,2349.5,268,0,Black,M,1973,18,2
17485,,2016,2261,266,0,Black,M,1973,18,2
17485,,2018,2457.5,289,0,Black,M,1973,18,2
17485,,2019,3105,365,0,Black,M,1973,18,2
17485,,2020,2186,254,0,Black,M,1973,18,2
17486,,2014,3213,357,0,White,M,1956,10,1
17486,,2015,1314,146,0,White,M,1956,10,1
17486,,,,37,0,White,M,1956,10,1
17487,,2014,1414.5,157,0,Black,F,1966,24,0
17487,,2014,1457,164,0,Black,F,1966,24,0
17487,,2015,3285,365,0,Black,F,1966,24,0
17487,018,2016,3319,368,1,Black,F,1966,24,0
17487,,2017,3285,365,0,Black,F,1966,24,0
17487,,2018,2097,233,0,Black,F,1966,24,0
17487,,,,43,0,Black,F,1966,24,0
17489,,2014,3283,365,0,Hispanic,M,1965,13,4
17489,,2015,3287.5,365,0,Hispanic,M,1965,13,4
17489,,2016,3309.5,366,0,Hispanic,M,1965,13,4
17489,,2017,3293,366,0,Hispanic,M,1965,13,4
17489,,2018,3290.5,365,0,Hispanic,M,1965,13,4
17489,,2019,3285,365,0,Hispanic,M,1965,13,4
17489,,2020,2332.6666666666666667,254,0,Hispanic,M,1965,13,4
17490,,2014,738,84,0,White,M,1977,7,6
17490,011,2016,756,84,1,White,M,1977,7,6
17490,011,2016,2366,263,1,White,M,1977,7,6
17490,,2017,1622.5,181,0,White,M,1977,7,6
17493,,2014,2721.5,305,0,White,M,1976,20,4
17493,007,2015,3051,339,1,White,M,1976,20,4
17493,007,2015,297,33,1,White,M,1976,20,4
17493,007,2015,9,1,1,White,M,1976,20,4
17493,,2016,9,1,0,White,M,1976,20,4
17493,,2016,3392.5,375,0,White,M,1976,20,4
17493,,2017,3285,365,0,White,M,1976,20,4
17493,,2018,665.5,74,0,White,M,1976,20,4
17493,,2018,2610,290,0,White,M,1976,20,4
17493,,2019,1773,197,0,White,M,1976,20,4
17493,,2019,1503,167,0,White,M,1976,20,4
17493,,2019,9,1,0,White,M,1976,20,4
17493,,2020,9,1,0,White,M,1976,20,4
17493,,2020,17,2,0,White,M,1976,20,4
17493,,2020,1586,172,0,White,M,1976,20,4
17493,,,,97,0,White,M,1976,20,4
17494,,2014,3285,365,0,White,F,1968,14,2
17494,,2015,3285,365,0,White,F,1968,14,2
17494,,2016,3294,366,0,White,F,1968,14,2
17494,,2017,3284.5,365,0,White,F,1968,14,2
17494,,2018,3291,365,0,White,F,1968,14,2
17494,,2019,3285,365,0,White,F,1968,14,2
17494,,2020,2298,254,0,White,F,1968,14,2
17498,,2014,2920,365,0,White,F,1955,6,0
17498,,2015,2921,365,0,White,F,1955,6,0
17498,,2016,872,109,0,White,F,1955,6,0
17499,,2014,3242,365,0,White,M,1968,10,1
17499,,2015,3046.5,365,0,White,M,1968,10,1
17499,,2016,2997,366,0,White,M,1968,10,1
17499,,2017,3117.5,365,0,White,M,1968,10,1
17499,,2018,3284.5,365,0,White,M,1968,10,1
17499,,2019,3285,365,0,White,M,1968,10,1
17499,,2020,2289,254,0,White,M,1968,10,1
17500,,2014,954,106,0,Black,M,1973,6,4
17501,,2014,243,28,0,Black,M,1977,0,2
17501,,2014,252,29,0,Black,M,1977,0,2
17501,,2014,252,28,0,Black,M,1977,0,2
17501,,2015,1749,193,0,Black,M,1977,0,2
17501,,2016,3322.5,380,0,Black,M,1977,0,2
17501,,2017,2922,365,0,Black,M,1977,0,2
17501,,2018,2776.5,344,0,Black,M,1977,0,2
17501,,2019,2424.5,288,0,Black,M,1977,0,2
17501,,2020,1658,192,0,Black,M,1977,0,2
17501,,,,165,0,Black,M,1977,0,2
17502,,2014,3474.5,364,0,Black,M,1959,17,1
17502,,2015,2789,294,0,Black,M,1959,17,1
17504,,2014,3276,364,0,Black,M,1974,4,5
17504,,2015,3285,365,0,Black,M,1974,4,5
17504,009,2016,3292,366,1,Black,M,1974,4,5
17504,,2017,3276,365,0,Black,M,1974,4,5
17504,,2018,3288,365,0,Black,M,1974,4,5
17504,,2019,3284.5,365,0,Black,M,1974,4,5
17504,,2020,2097,235,0,Black,M,1974,4,5
17504,,2020,9,1,0,Black,M,1974,4,5
17506,,2014,3285,365,0,White,M,1973,48,13
17506,,2015,3270.5,365,0,White,M,1973,48,13
17506,,2016,3307.5,365,0,White,M,1973,48,13
17506,,2017,3274,365,0,White,M,1973,48,13
17506,,2018,3291.5,365,0,White,M,1973,48,13
17506,,2019,3288,365,0,White,M,1973,48,13
17506,,2020,2336,254,0,White,M,1973,48,13
17507,,2014,3285,365,0,White,M,1964,44,7
17507,,2014,9,1,0,White,M,1964,44,7
17507,,2014,18,2,0,White,M,1964,44,7
17507,,2015,45,5,0,White,M,1964,44,7
17507,,2015,3303,367,0,White,M,1964,44,7
17507,,2016,3285,365,0,White,M,1964,44,7
17507,,2017,3294,366,0,White,M,1964,44,7
17507,,2018,3291,365,0,White,M,1964,44,7
17507,,2019,1152,128,0,White,M,1964,44,7
17508,,2014,2938,365,0,White,M,1967,56,11
17508,,2015,3107.5,365,0,White,M,1967,56,11
17508,,2016,3234,366,0,White,M,1967,56,11
17508,,2016,9,1,0,White,M,1967,56,11
17508,,2017,3285,365,0,White,M,1967,56,11
17508,,2018,3291,365,0,White,M,1967,56,11
17508,,2019,3284.5,365,0,White,M,1967,56,11
17508,,2020,2338,254,0,White,M,1967,56,11
17510,,2015,363,28,0,White,M,1989,0,4
17510,,2015,359,32,0,White,M,1989,0,4
17510,,2016,252,28,0,White,M,1989,0,4
17510,,2016,3021,336,0,White,M,1989,0,4
17510,,2016,9,1,0,White,M,1989,0,4
17510,,2016,18,2,0,White,M,1989,0,4
17510,,2017,1116,124,0,White,M,1989,0,4
17513,,2014,81,9,0,White,F,1980,7,2
17518,,2014,234,28,0,Black,M,1977,2,1
17518,,2014,261,29,0,Black,M,1977,2,1
17518,,2014,243,28,0,Black,M,1977,2,1
17518,,2015,450.5,46,0,Black,M,1977,2,1
17518,005,2016,3198,316,1,Black,M,1977,2,1
17518,,2017,3445.5166666666666667,339,0,Black,M,1977,2,1
17518,,2018,3561.5,350,0,Black,M,1977,2,1
17518,,2019,3252.5,318,0,Black,M,1977,2,1
17518,,2020,2584.5,245,0,Black,M,1977,2,1
17518,,,,154,0,Black,M,1977,2,1
17520,,2014,3124,365,0,White,M,1985,8,7
17520,,2015,3256,365,0,White,M,1985,8,7
17520,,2016,3302.5,367,0,White,M,1985,8,7
17520,,2017,1071,119,0,White,M,1985,8,7
17527,,2014,3286,365,0,White,M,1959,7,1
17527,,2015,1440,160,0,White,M,1959,7,1
17528,,2014,3276,364,0,Black,M,1962,7,3
17528,002,2015,3292,365,1,Black,M,1962,7,3
17528,,2016,3297,364,0,Black,M,1962,7,3
17528,,2017,3285,365,0,Black,M,1962,7,3
17528,,2018,3291,365,0,Black,M,1962,7,3
17528,,2019,3276,364,0,Black,M,1962,7,3
17528,,2020,2295,255,0,Black,M,1962,7,3
17529,,2014,198,22,0,Black,F,1978,0,0
17529,,2014,234,26,0,Black,F,1978,0,0
17529,,2014,252,28,0,Black,F,1978,0,0
17529,,2015,899,113,0,Black,F,1978,0,0
17529,,2016,2249.8333333333333334,255,0,Black,F,1978,0,0
17529,,2017,3147.5,365,0,Black,F,1978,0,0
17529,,2018,3038.5,365,0,Black,F,1978,0,0
17529,,2019,2239.5,257,0,Black,F,1978,0,0
17529,,2020,1080,120,0,Black,F,1978,0,0
17529,,,,115,0,Black,F,1978,0,0
17529,,,,6,0,Black,F,1978,0,0
17530,,2014,2368.5,279,0,Black,M,1967,24,1
17530,,2015,2278,266,0,Black,M,1967,24,1
17530,,2016,2175,254,0,Black,M,1967,24,1
17530,,2017,3140,365,0,Black,M,1967,24,1
17530,,2018,2997.5,365,0,Black,M,1967,24,1
17530,,2019,2988,364,0,Black,M,1967,24,1
17530,,2019,8,1,0,Black,M,1967,24,1
17530,,2020,68,8,0,Black,M,1967,24,1
17530,,2020,943.5,112,0,Black,M,1967,24,1
17530,,,,298,0,Black,M,1967,24,1
17538,,2014,3276,364,0,White,F,1978,1,4
17538,,2015,3303,368,0,White,F,1978,1,4
17538,,2016,3260,374,0,White,F,1978,1,4
17538,,2017,3063.1666666666666667,367,0,White,F,1978,1,4
17538,,2018,3127,365,0,White,F,1978,1,4
17538,,2019,3275,364,0,White,F,1978,1,4
17538,,2020,2312,255,0,White,F,1978,1,4
17543,,2018,2424.5,270,0,Hispanic,M,1970,4,0
17543,,2019,144,16,0,Hispanic,M,1970,4,0
17548,,2020,99,11,0,Hispanic,M,1971,26,1
17548,,2020,1044,116,0,Hispanic,M,1971,26,1
17550,,2014,3298,367,0,Hispanic,F,1983,3,1
17550,,2015,193.5,21,0,Hispanic,F,1983,3,1
17550,,2016,102,12,0,Hispanic,F,1983,3,1
17560,,2016,134.5,15,0,Hispanic,M,1985,0,0
17560,,2016,401.5,47,0,Hispanic,M,1985,0,0
17560,,2016,233,28,0,Hispanic,M,1985,0,0
17560,,2016,378,42,0,Hispanic,M,1985,0,0
17561,,2016,350.5,34,0,Hispanic,M,1990,0,0
17561,,2016,259.5,27,0,Hispanic,M,1990,0,0
17561,,2017,1749,167,0,Hispanic,M,1990,0,0
17561,,2017,,1,0,Hispanic,M,1990,0,0
17561,,2017,9,1,0,Hispanic,M,1990,0,0
17561,,2017,234,27,0,Hispanic,M,1990,0,0
17561,,2018,2730,260,0,Hispanic,M,1990,0,0
17561,,2019,3811.5,363,0,Hispanic,M,1990,0,0
17561,,2020,2688.5,254,0,Hispanic,M,1990,0,0
17561,,,,284,0,Hispanic,M,1990,0,0
17562,,2017,1961,224,0,White,F,1981,0,0
17562,,2017,248.5,28,0,White,F,1981,0,0
17562,,2017,242,27,0,White,F,1981,0,0
17562,,2017,252,28,0,White,F,1981,0,0
17562,,2018,299,34,0,White,F,1981,0,0
17562,,2018,2967,330,0,White,F,1981,0,0
17562,,2019,3310,368,0,White,F,1981,0,0
17562,,2020,2130,237,0,White,F,1981,0,0
17562,,,,2,0,White,F,1981,0,0
17562,,,,3,0,White,F,1981,0,0
17563,,2016,261,29,0,Hispanic,F,1989,1,0
17563,,2016,428,51,0,Hispanic,F,1989,1,0
17563,,2017,234,26,0,Hispanic,F,1989,1,0
17563,,2017,2394,275,0,Hispanic,F,1989,1,0
17563,,2017,675,78,0,Hispanic,F,1989,1,0
17563,,2017,9,1,0,Hispanic,F,1989,1,0
17563,,2018,2412,268,0,Hispanic,F,1989,1,0
17563,,2019,450,50,0,Hispanic,F,1989,1,0
17563,,2020,98.5,11,0,Hispanic,F,1989,1,0
17563,,,,7,0,Hispanic,F,1989,1,0
17564,,2017,298,33,0,Hispanic,M,1992,0,0
17564,,2017,567,64,0,Hispanic,M,1992,0,0
17564,,2017,952,106,0,Hispanic,M,1992,0,0
17564,,2018,3271,364,0,Hispanic,M,1992,0,0
17564,,2018,9,1,0,Hispanic,M,1992,0,0
17564,,2019,1162.5,130,0,Hispanic,M,1992,0,0
17564,,2019,648,72,0,Hispanic,M,1992,0,0
17564,,2020,1839,200,0,Hispanic,M,1992,0,0
17564,,,,1,0,Hispanic,M,1992,0,0
17564,,,,56,0,Hispanic,M,1992,0,0
17565,,2017,951.5,106,0,Hispanic,M,1987,1,0
17565,,2017,585,65,0,Hispanic,M,1987,1,0
17565,,2017,315,35,0,Hispanic,M,1987,1,0
17565,,2018,9,1,0,Hispanic,M,1987,1,0
17565,,2018,2771,308,0,Hispanic,M,1987,1,0
17565,,2019,3294,365,0,Hispanic,M,1987,1,0
17565,,2020,2345,254,0,Hispanic,M,1987,1,0
17566,,2017,720,81,0,Hispanic,M,1986,0,0
17566,,2017,459,51,0,Hispanic,M,1986,0,0
17566,,2018,1815,202,0,Hispanic,M,1986,0,0
17566,,2018,1472,163,0,Hispanic,M,1986,0,0
17566,,2019,3283,365,0,Hispanic,M,1986,0,0
17566,,2020,2358,254,0,Hispanic,M,1986,0,0
17566,,,,4,0,Hispanic,M,1986,0,0
17567,,2016,355.5,27,0,Hispanic,M,1990,0,0
17567,,2016,108,12,0,Hispanic,M,1990,0,0
17567,,2017,2337,260,0,Hispanic,M,1990,0,0
17567,,2017,938,104,0,Hispanic,M,1990,0,0
17567,,2018,3267,365,0,Hispanic,M,1990,0,0
17567,,2019,3285,365,0,Hispanic,M,1990,0,0
17567,,2020,2303,255,0,Hispanic,M,1990,0,0
17567,,,,2,0,Hispanic,M,1990,0,0
17567,,,,1,0,Hispanic,M,1990,0,0
17567,,,,4,0,Hispanic,M,1990,0,0
17568,,2017,2528,281,0,Hispanic,M,1986,0,0
17568,,2017,230.5,28,0,Hispanic,M,1986,0,0
17568,,2017,251.5,30,0,Hispanic,M,1986,0,0
17568,,2017,250,28,0,Hispanic,M,1986,0,0
17568,,2018,3291,365,0,Hispanic,M,1986,0,0
17568,,2019,9,1,0,Hispanic,M,1986,0,0
17568,,2019,3281.5,365,0,Hispanic,M,1986,0,0
17568,,2020,2342,254,0,Hispanic,M,1986,0,0
17568,,,,1,0,Hispanic,M,1986,0,0
17569,,2016,324,39,0,Hispanic,M,1984,1,0
17569,,2016,383,45,0,Hispanic,M,1984,1,0
17569,,2016,199.5,21,0,Hispanic,M,1984,1,0
17569,,2016,251.5,28,0,Hispanic,M,1984,1,0
17569,,2017,1206,134,0,Hispanic,M,1984,1,0
17569,,2017,2096.5,233,0,Hispanic,M,1984,1,0
17569,,2018,9,1,0,Hispanic,M,1984,1,0
17569,,2018,3282.5,364,0,Hispanic,M,1984,1,0
17569,,2019,3286,365,0,Hispanic,M,1984,1,0
17569,,2020,2313,254,0,Hispanic,M,1984,1,0
17569,,,,6,0,Hispanic,M,1984,1,0
17569,,,,1,0,Hispanic,M,1984,1,0
17570,,2014,1232,137,0,Asian/Pacific,M,1984,2,5
17570,025,2015,3284.0166666666666667,365,1,Asian/Pacific,M,1984,2,5
17570,,2016,3294.5,366,0,Asian/Pacific,M,1984,2,5
17570,,2017,812,91,0,Asian/Pacific,M,1984,2,5
17570,,2018,9,1,0,Asian/Pacific,M,1984,2,5
17570,,2020,2009,222,0,Asian/Pacific,M,1984,2,5
17570,,2020,99,11,0,Asian/Pacific,M,1984,2,5
17571,,2014,3290,366,0,Hispanic,M,1978,7,10
17571,,2015,3283.0333333333333334,365,0,Hispanic,M,1978,7,10
17571,,2016,3315,366,0,Hispanic,M,1978,7,10
17571,,2017,3285,365,0,Hispanic,M,1978,7,10
17571,,2018,3288,365,0,Hispanic,M,1978,7,10
17571,,2019,3285,365,0,Hispanic,M,1978,7,10
17571,,2020,2286,256,0,Hispanic,M,1978,7,10
17572,,2014,3276,364,0,Hispanic,M,1979,3,10
17572,,2015,3290,365,0,Hispanic,M,1979,3,10
17572,,2016,3295,364,0,Hispanic,M,1979,3,10
17572,,2017,3249,361,0,Hispanic,M,1979,3,10
17572,,2018,3236,359,0,Hispanic,M,1979,3,10
17572,,2019,2933.5,370,0,Hispanic,M,1979,3,10
17572,,2020,2028,252,0,Hispanic,M,1979,3,10
17572,,,,14,0,Hispanic,M,1979,3,10
17573,,2014,2457,274,0,Hispanic,M,1986,2,3
17573,022,2015,1742.9333333333333333,194,2,Hispanic,M,1986,2,3
17573,022,2015,9,1,2,Hispanic,M,1986,2,3
17573,022,2015,1443,148,2,Hispanic,M,1986,2,3
17573,,2016,3324,367,0,Hispanic,M,1986,2,3
17573,,2017,3300,367,0,Hispanic,M,1986,2,3
17573,,2018,3288,364,0,Hispanic,M,1986,2,3
17573,,2019,383,41,0,Hispanic,M,1986,2,3
17573,,,,103,0,Hispanic,M,1986,2,3
17576,,2014,117,13,0,Hispanic,M,1980,4,1
17576,,2014,3285,365,0,Hispanic,M,1980,4,1
17576,,2015,3281,365,0,Hispanic,M,1980,4,1
17576,,2016,3302.5,366,0,Hispanic,M,1980,4,1
17576,,2017,3288,365,0,Hispanic,M,1980,4,1
17576,,2018,3441.95,387,0,Hispanic,M,1980,4,1
17576,,2019,3342.5,374,0,Hispanic,M,1980,4,1
17576,,2020,2305.5,254,0,Hispanic,M,1980,4,1
17577,,2014,3285.5,365,0,Hispanic,M,1974,15,3
17577,,2015,3285,365,0,Hispanic,M,1974,15,3
17577,,2016,3016,338,0,Hispanic,M,1974,15,3
17577,,2016,243,27,0,Hispanic,M,1974,15,3
17577,,2017,3284,365,0,Hispanic,M,1974,15,3
17577,,2018,3287,365,0,Hispanic,M,1974,15,3
17577,,2019,3281,365,0,Hispanic,M,1974,15,3
17577,,2020,2313,255,0,Hispanic,M,1974,15,3
17578,,2014,3285,365,0,Hispanic,M,1970,13,10
17578,,2015,3285,365,0,Hispanic,M,1970,13,10
17578,,2016,3294,366,0,Hispanic,M,1970,13,10
17578,,2017,3285,365,0,Hispanic,M,1970,13,10
17578,,2018,3285,365,0,Hispanic,M,1970,13,10
17578,,2019,3285,365,0,Hispanic,M,1970,13,10
17578,,2020,2295,254,0,Hispanic,M,1970,13,10
17579,,2015,252,28,0,Hispanic,M,1980,0,0
17579,,2015,261,29,0,Hispanic,M,1980,0,0
17579,,2015,243,27,0,Hispanic,M,1980,0,0
17579,,2016,1227.0333333333333334,137,0,Hispanic,M,1980,0,0
17579,,2016,1522.5,171,0,Hispanic,M,1980,0,0
17579,,2017,3286.5,365,0,Hispanic,M,1980,0,0
17579,,2018,3288.5,367,0,Hispanic,M,1980,0,0
17579,,2019,3290,366,0,Hispanic,M,1980,0,0
17579,,2020,2299,254,0,Hispanic,M,1980,0,0
17579,,,,32,0,Hispanic,M,1980,0,0
17580,,2014,3132,350,0,Hispanic,M,1977,8,7
17580,,2014,36,4,0,Hispanic,M,1977,8,7
17580,,2015,3086.5,343,0,Hispanic,M,1977,8,7
17580,,2016,1260,140,0,Hispanic,M,1977,8,7
17580,,2016,2242.5,249,0,Hispanic,M,1977,8,7
17580,,2017,2192,244,0,Hispanic,M,1977,8,7
17580,,2017,1334.0166666666666667,148,0,Hispanic,M,1977,8,7
17580,,2018,783,88,0,Hispanic,M,1977,8,7
17580,,2018,1266,140,0,Hispanic,M,1977,8,7
17580,,2018,1647,183,0,Hispanic,M,1977,8,7
17580,,2019,810,90,0,Hispanic,M,1977,8,7
17580,,,,39,0,Hispanic,M,1977,8,7
17581,,2014,2259,251,0,Hispanic,M,1969,8,2
17581,,2015,2124,236,0,Hispanic,M,1969,8,2
17581,,2016,1400,157,0,Hispanic,M,1969,8,2
17581,,2016,1916.5,213,0,Hispanic,M,1969,8,2
17581,,2017,3303,367,0,Hispanic,M,1969,8,2
17581,,2018,3291,365,0,Hispanic,M,1969,8,2
17581,,2018,18,2,0,Hispanic,M,1969,8,2
17581,,2019,3285,365,0,Hispanic,M,1969,8,2
17581,,2020,9,1,0,Hispanic,M,1969,8,2
17581,,2020,2280,253,0,Hispanic,M,1969,8,2
17581,,2020,27,3,0,Hispanic,M,1969,8,2
17581,,,,243,0,Hispanic,M,1969,8,2
17582,,2017,16,2,0,Hispanic,M,1970,7,2
17582,,2020,142.5,35,0,Hispanic,M,1970,7,2
17583,,2014,144,16,0,Hispanic,M,1963,25,1
17584,,2015,252,28,0,Hispanic,M,1980,0,2
17584,,2015,252,28,0,Hispanic,M,1980,0,2
17584,,2015,234,29,0,Hispanic,M,1980,0,2
17584,,2016,1520.4833333333333333,168,0,Hispanic,M,1980,0,2
17584,,2016,1538,175,0,Hispanic,M,1980,0,2
17584,,2017,3277,365,0,Hispanic,M,1980,0,2
17584,,2018,3291,365,0,Hispanic,M,1980,0,2
17584,,2019,3285,365,0,Hispanic,M,1980,0,2
17584,,2020,2370,255,0,Hispanic,M,1980,0,2
17585,,2014,3276,364,0,Hispanic,M,1970,10,3
17585,,2015,3282,365,0,Hispanic,M,1970,10,3
17585,,2016,3316,367,0,Hispanic,M,1970,10,3
17585,,2017,3286,365,0,Hispanic,M,1970,10,3
17585,,2018,3295.5166666666666667,365,0,Hispanic,M,1970,10,3
17585,,2019,1828.5,203,0,Hispanic,M,1970,10,3
17585,,2020,2362,256,0,Hispanic,M,1970,10,3
17585,,,,1,0,Hispanic,M,1970,10,3
17586,,2014,3275.5,365,0,Hispanic,M,1972,13,5
17586,,2015,9,1,0,Hispanic,M,1972,13,5
17586,,2015,3284,365,0,Hispanic,M,1972,13,5
17586,,2016,3312.5166666666666667,366,0,Hispanic,M,1972,13,5
17586,,2016,9,1,0,Hispanic,M,1972,13,5
17586,,2017,9,1,0,Hispanic,M,1972,13,5
17586,,2017,3284,365,0,Hispanic,M,1972,13,5
17586,,2018,3290,365,0,Hispanic,M,1972,13,5
17586,,2019,3283.0166666666666667,365,0,Hispanic,M,1972,13,5
17586,,2020,2345,255,0,Hispanic,M,1972,13,5
17588,,2014,1732.5,201,0,White,F,1980,4,5
17588,,2017,2591.1,288,0,White,F,1980,4,5
17588,,2017,36,4,0,White,F,1980,4,5
17588,,2018,9,1,0,White,F,1980,4,5
17588,,2018,27,3,0,White,F,1980,4,5
17588,,2018,629.5,74,0,White,F,1980,4,5
17588,,2018,2676.45,297,0,White,F,1980,4,5
17588,,2019,3104.5,365,0,White,F,1980,4,5
17588,,2020,2238,254,0,White,F,1980,4,5
17588,,,,1,0,White,F,1980,4,5
17589,,2014,252,28,0,Hispanic,M,1983,1,2
17589,,2014,295,33,0,Hispanic,M,1983,1,2
17589,,2014,261,29,0,Hispanic,M,1983,1,2
17589,,2015,3258,362,0,Hispanic,M,1983,1,2
17589,,2016,3304.5,366,0,Hispanic,M,1983,1,2
17589,,2017,2929,366,0,Hispanic,M,1983,1,2
17589,,2018,2945.5,366,0,Hispanic,M,1983,1,2
17589,,2019,2955.1666666666666667,365,0,Hispanic,M,1983,1,2
17589,,2020,2177,254,0,Hispanic,M,1983,1,2
17592,,2014,3075.5,362,0,White,F,1979,5,6
17592,,2015,3108.0166666666666667,366,0,White,F,1979,5,6
17592,,2016,9,1,0,White,F,1979,5,6
17592,,2016,1859,218,0,White,F,1979,5,6
17592,,2017,3276,364,0,White,F,1979,5,6
17592,,2018,3291,365,0,White,F,1979,5,6
17592,,2019,3285,365,0,White,F,1979,5,6
17592,,2020,2328,253,0,White,F,1979,5,6
17592,,,,2,0,White,F,1979,5,6
17593,,2014,3247,364,0,Hispanic,M,1971,5,1
17593,,2015,3159,366,0,Hispanic,M,1971,5,1
17593,,2016,3274,365,0,Hispanic,M,1971,5,1
17593,,2017,3322,365,0,Hispanic,M,1971,5,1
17593,,2018,2974.7166666666666671,366,0,Hispanic,M,1971,5,1
17593,,2019,2928.5,366,0,Hispanic,M,1971,5,1
17593,,2020,2044,254,0,Hispanic,M,1971,5,1
17594,,2014,1205,134,0,Hispanic,M,1985,2,8
17594,014,2015,3283,364,1,Hispanic,M,1985,2,8
17594,014,2015,9,1,1,Hispanic,M,1985,2,8
17594,,2016,3280,366,0,Hispanic,M,1985,2,8
17594,,2017,3322,365,0,Hispanic,M,1985,2,8
17594,,2018,3296,366,0,Hispanic,M,1985,2,8
17594,,2019,3279,364,0,Hispanic,M,1985,2,8
17594,,2020,2295,255,0,Hispanic,M,1985,2,8
17594,,,,1,0,Hispanic,M,1985,2,8
17595,,2014,3285,365,0,Hispanic,M,1971,16,4
17595,,2015,3292,365,0,Hispanic,M,1971,16,4
17595,,2016,3294.5,366,0,Hispanic,M,1971,16,4
17595,,2017,945,105,0,Hispanic,M,1971,16,4
17598,,2014,3294,366,0,Hispanic,M,1973,6,3
17598,,2015,3289,365,0,Hispanic,M,1973,6,3
17598,012,2016,2530.5,280,1,Hispanic,M,1973,6,3
17598,,2017,3078,342,0,Hispanic,M,1973,6,3
17598,,2018,3258.5,362,0,Hispanic,M,1973,6,3
17598,,2019,3250,365,0,Hispanic,M,1973,6,3
17598,,2020,2325,254,0,Hispanic,M,1973,6,3
17598,,,,111,0,Hispanic,M,1973,6,3
17599,,2014,2985.9666666666666667,333,0,Hispanic,M,1976,14,11
17599,,2015,2699.0166666666666667,299,0,Hispanic,M,1976,14,11
17599,,2016,2905.5500000000000001,323,0,Hispanic,M,1976,14,11
17599,,2017,2752,306,0,Hispanic,M,1976,14,11
17599,,2018,2675.5166666666666667,323,0,Hispanic,M,1976,14,11
17599,,2019,1756.5,206,0,Hispanic,M,1976,14,11
17599,,,,243,0,Hispanic,M,1976,14,11
17600,,2015,324,40,0,Hispanic,M,1987,0,0
17600,,2016,967,111,0,Hispanic,M,1987,0,0
17600,,2016,180,20,0,Hispanic,M,1987,0,0
17600,,2016,18,2,0,Hispanic,M,1987,0,0
17600,,2016,252,28,0,Hispanic,M,1987,0,0
17600,,2016,1260,146,0,Hispanic,M,1987,0,0
17600,,2016,252,28,0,Hispanic,M,1987,0,0
17600,,2017,2442,276,0,Hispanic,M,1987,0,0
17600,,2018,2911.5,365,0,Hispanic,M,1987,0,0
17600,,2019,3285,365,0,Hispanic,M,1987,0,0
17600,,2020,2369,255,0,Hispanic,M,1987,0,0
17600,,,,27,0,Hispanic,M,1987,0,0
17600,,,,8,0,Hispanic,M,1987,0,0
17602,,2014,3357,375,0,Hispanic,M,1974,13,11
17602,,2015,2259,251,0,Hispanic,M,1974,13,11
17602,,2017,1026,114,0,Hispanic,M,1974,13,11
17602,,2018,9,1,0,Hispanic,M,1974,13,11
17602,,2018,1976,219,0,Hispanic,M,1974,13,11
17602,,2018,1314,146,0,Hispanic,M,1974,13,11
17602,,2019,3274.5,365,0,Hispanic,M,1974,13,11
17602,,2020,2345,255,0,Hispanic,M,1974,13,11
17603,004,2014,2390.5,271,1,Hispanic,M,1985,2,6
17603,,2015,3280,365,0,Hispanic,M,1985,2,6
17603,,2016,3290,366,0,Hispanic,M,1985,2,6
17603,,2017,9,1,0,Hispanic,M,1985,2,6
17603,,2017,9,1,0,Hispanic,M,1985,2,6
17603,,2017,3250,364,0,Hispanic,M,1985,2,6
17603,,2018,2915,324,0,Hispanic,M,1985,2,6
17603,,2019,3283.5,365,0,Hispanic,M,1985,2,6
17603,,2020,1098,122,0,Hispanic,M,1985,2,6
17603,,,,1,0,Hispanic,M,1985,2,6
17603,,,,42,0,Hispanic,M,1985,2,6
17604,,2015,261,29,0,White,M,1991,0,1
17604,,2015,206,23,0,White,M,1991,0,1
17604,,2015,261,29,0,White,M,1991,0,1
17604,,2016,2538,283,0,White,M,1991,0,1
17604,,2016,547.5,61,0,White,M,1991,0,1
17604,,2017,3281,365,0,White,M,1991,0,1
17604,,2018,9,1,0,White,M,1991,0,1
17604,,2018,3298,366,0,White,M,1991,0,1
17604,,2019,3204.5,365,0,White,M,1991,0,1
17604,,2020,2292,255,0,White,M,1991,0,1
17604,,,,5,0,White,M,1991,0,1
17605,,2014,2537,282,0,Hispanic,M,1964,10,7
17605,,2015,2574,286,0,Hispanic,M,1964,10,7
17605,,2016,2654.0166666666666667,295,0,Hispanic,M,1964,10,7
17605,,2017,2768.5166666666666667,308,0,Hispanic,M,1964,10,7
17605,,2018,2818,313,0,Hispanic,M,1964,10,7
